,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,Price_in_Euro,Country,City,Pricing Category,Total_views
194,219,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,80,14900,Switzerland , Lugano ,Low price,344615
195,220,Trawler,Unknown,Used boat,2001,8.3,3.0,Steel,309,14900,Netherlands , Sneek,Low price,106246
196,221,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,180,14900,Germany , 25488 Holm,Low price,250178
197,222,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,145,15500,Germany , Genthin,Low price,250178
198,223,Deck Boat,Unknown,"new boat from stock,Unleaded",2020,5.53,2.18,Unknown,50,15500,Italy , Venezia,Low price,192358
199,224,Sport Boat,Maxum power boats,"Used boat,Diesel",2007,6.12,2.31,Unknown,185,15500,Malta , St.Julians,Low price,4596
200,225,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,125,15500,Austria , Linz,Low price,14943
201,226,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,236,15500,Austria , Donau ,Low price,14943
202,227,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,253,15500,Netherlands , In verkoophaven,Low price,106246
203,228,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,7.0,2.5,GRP,311,15500,Germany , Niedersachsen ,Low price,250178
204,229,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,219,15499,Germany , Kieler Bucht mit Fehmarn ,Low price,250178
205,230,Deck Boat,Jeanneau power boats,new boat from stock,2017,5.0,2.0,PVC,71,15490,Slovak Republic ," Bratislava, Slovaquie",Low price,723
206,231,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,56,15446,Germany , Bnningstedt / Werft,Low price,250178
207,233,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,116,15400,Italy , Lombardia - Trentino Alto Adige ,Low price,192358
208,237,Center console boat,Buster power boats,new boat from stock,2018,4.57,1.83,Unknown,53,16744,United Kingdom ," Lincoln, Lincoln",Low price,18450
209,238,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,341,17860,Switzerland , Bouveret,Low price,344615
210,240,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,201,17675,Switzerland , Bielersee,Low price,344615
211,242,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,99,16220,Germany , Bnningstedt / Werft,Low price,250178
212,245,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,60,16190,Germany , auf Anfrage,Low price,250178
213,246,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,387,17675,Switzerland , Luganersee ,Low price,344615
214,247,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,399,17574,Switzerland , Lake Geneva ,Low price,344615
215,248,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,149,17574,Switzerland , Vierwaldst¤ttersee ,Low price,344615
216,249,Deck Boat,Yamarin power boats,new boat from stock,2020,4.0,1.0,Unknown,50,15535,Denmark , Svendborg,Low price,21504
217,250,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,7.35,2.6,GRP,141,16000,Croatia (Hrvatska),Unknown,Low price,20930
218,251,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,53,16900,Montenegro ," Tivat, Montenegro",Low price,1073
219,252,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,154,16900,Germany , Bayern ,Low price,250178
220,253,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995,8.53,2.59,Unknown,244,16900,France ," MANDELIEU, MANDELIEU",Low price,100853
221,254,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,107,16900,Italy , Lombardia - Trentino Alto Adige ,Low price,192358
222,255,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,405,16900,Germany , Baden-W¼rttemberg ,Low price,250178
223,256,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,62,16900,France ," SAINT CYPRIEN, France",Low price,100853
224,257,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,98,16900,France ," SAINT CYPRIEN, France",Low price,100853
225,258,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,5.47,2.34,PVC,152,16900,Spain ," Torrevieja, Espagne",Low price,77693
226,260,Trawler,GioMare power boats,Used boat,1995,5.7,2.8,GRP,172,16900,Rovinij,Unknown,Low price,172
227,261,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,339,18442,Switzerland , Vierwaldst¤ttersee ,Low price,344615
228,262,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,127,16870,Germany , Nordrhein-Westfalen ,Low price,250178
229,263,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,247,18392,Switzerland , Thunersee ,Low price,344615
230,264,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,241,18382,Switzerland , Lake Geneva ,Low price,344615
231,265,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,331,18382,Switzerland , Murtensee ,Low price,344615
232,266,"Classic,Launch",Unknown,Used boat,1960,6.85,2.3,Wood,96,17500,Netherlands , In verkoophaven,Low price,106246
233,267,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,144,17500,France ," CAP D'AGDE, CAP D'AGDE",Low price,100853
234,268,Motor Yacht,Unknown,Used boat,1976,10.0,3.2,Steel,103,17500,Netherlands ," Verkoophaven Molecaten Flevostrand, navigatie ""zui",Low price,106246
235,269,Motor Yacht,Unknown,Used boat,1930,22.0,4.7,Steel,136,17500,Netherlands , Omgeving Harlingen,Low price,106246
236,270,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,192,17500,Portugal , Lisbon ,Low price,14974
237,271,Classic,Unknown,"Used boat,Unleaded",1960,5.0,2.1,Wood,185,17500,Netherlands , reeuwijk,Low price,106246
238,272,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,149,17500,Netherlands , In verkoophaven,Low price,106246
239,273,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7.0,2.0,GRP,164,17490,Germany , Schwerin,Low price,250178
240,274,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,162,17490,Germany , Verkaufshafen Brandenburg-Plaue,Low price,250178
241,275,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5.0,1.94,Aluminium,215,19089,Switzerland , Bouveret,Low price,344615
242,277,Trawler,Unknown,Used boat,1978,8.5,3.25,Steel,199,17500,Netherlands , In verkoophaven,Low price,106246
243,278,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,335,19089,Switzerland , Lago Maggiore ,Low price,344615
244,279,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,686,19089,Switzerland , Lake Constance ,Low price,344615
245,280,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,1028,19695,Switzerland , Lake of Zurich ,Low price,344615
246,282,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020,4.99,2.06,Unknown,409,19695,Switzerland , Luganersee ,Low price,344615
247,283,Deck Boat,Unknown,"Used boat,Diesel",2014,6.5,2.25,Unknown,53,18000,Netherlands , Grou,Low price,106246
248,284,Sport Boat,Tullio Abbate power boats,Used boat,1986,7.5,2.3,Unknown,293,18000,Italy , Lago,Low price,192358
249,285,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004,6.53,2.29,Unknown,132,18000,Italy , Lago,Low price,192358
250,286,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,375,18000,Portugal , Vilamoura,Low price,14974
251,287,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2.0,GRP,333,18000,Italy , Lake Garda ,Low price,192358
252,288,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,129,18000,Spain , Mallorca ,Low price,77693
253,289,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,211,18000,Spain ," D©nia, Alicante",Low price,77693
254,290,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,6.1,2.3,Unknown,188,18000,Portugal , Vilamoura Algarve,Low price,14974
255,291,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8.0,2.94,GRP,334,18000,Italy , Toscana ,Low price,192358
256,292,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,119,18000,Spain ," Cabo de Palos, Espagne",Low price,77693
257,293,Sport Boat,Unknown,"Used boat,Diesel",1989,7.06,2.36,GRP,136,18000,Italy , Toscana ,Low price,192358
258,294,Pilothouse,Unknown,"Used boat,Diesel",1981,8.8,3.5,GRP,132,18000,Italy , Toscana ,Low price,192358
259,296,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,110,18800,France ," Chalon-sur-Sa´ne, France",Low price,100853
260,297,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,149,18750,Germany , Lake Constance ,Low price,250178
261,298,Center console boat,Unknown,"Used boat,Unleaded",2019,6.0,2.0,GRP,139,18700,Germany , ROSTOCK,Low price,250178
262,299,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,254,18700,Germany , Baden-W¼rttemberg ,Low price,250178
263,300,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,324,18690,Switzerland , Lake Geneva ,Low price,344615
264,301,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,220,20200,Switzerland , Lago Maggiore ,Low price,344615
265,302,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,540,20189,Switzerland , Lake of Zurich ,Low price,344615
266,303,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,339,20189,Switzerland , Lake Geneva ,Low price,344615
267,304,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2020,5.52,2.43,Unknown,73,18620,Italy,Unknown,Low price,13877
268,305,Pilothouse,Unknown,"Used boat,Diesel",1985,7.0,2.6,GRP,387,18600,Croatia (Hrvatska) , Silo,Low price,72637
269,306,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,185,20301,Switzerland , Lake Geneva ,Low price,344615
270,307,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,401,20099,Switzerland , Zugersee ,Low price,344615
271,308,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,2026,20099,Switzerland , Murtensee ,Low price,344615
272,309,Center console boat,Yamarin power boats,new boat from stock,2020,4.0,2.0,Unknown,95,17914,Denmark , Svendborg,Low price,21504
273,310,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,145,18515,Germany , Nordrhein-Westfalen ,Low price,250178
274,311,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,118,19500,Netherlands , In verkoophaven,Low price,106246
275,312,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,101,19500,Netherlands , In verkoophaven,Low price,106246
276,313,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,78,19500,Netherlands , In verkoophaven,Low price,106246
277,314,Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,5.0,2.27,GRP,273,19500,Germany,Unknown,Low price,3503
278,315,Cabin Boat,Sea Ray power boats,Used boat,1996,8.95,2.59,GRP,778,19500,Steinwiesen,Unknown,Low price,778
279,316,Cabin Boat,Bayliner power boats,Unleaded,2003,5.89,2.37,GRP,261,19490,Germany , Mlln,Low price,250178
280,317,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,5.95,2.27,GRP,163,21210,Switzerland , Luganersee ,Low price,344615
281,319,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,4.99,1.97,GRP,183,21159,Switzerland , Lake Geneva ,Low price,344615
282,321,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,117,19300,Germany , Baden-W¼rttemberg ,Low price,250178
283,322,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020,9.0,1.7,Wood,235,21008,Switzerland , Beringen,Low price,344615
284,323,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.12,2.44,GRP,217,19900,Italy , Friuli Venezia Giulia ,Low price,192358
285,324,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.78,1.95,GRP,121,19900,Germany , Boote Pfister / Schwebheim,Low price,250178
286,325,Flybridge,Unknown,"Used boat,Diesel",1980,9.0,3.0,GRP,355,19900,Germany , LAMPERHEIM,Low price,250178
287,326,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,9.0,3.2,GRP,314,19900,Germany , Lake Constance ,Low price,250178
288,327,Motor Yacht,Crownline power boats,Used boat,1997,7.5,2.59,GRP,122,19900,Netherlands , Lemmer,Low price,106246
289,328,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,7.83,2.58,PVC,165,19900,France ," Chalon-sur-Sa´ne, France",Low price,100853
290,329,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,6.16,2.29,GRP,375,19900,Germany , Lake Constance ,Low price,250178
291,330,Classic,Solcio power boats,"Used boat,Unleaded",1976,5.6,2.25,Unknown,130,19900,Germany , Bayern ,Low price,250178
292,331,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,4.95,1.97,Aluminium,80,19900,Germany , Bayern ,Low price,250178
293,332,Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996,5.97,2.45,Unknown,50,19900,Italy , Toscana ,Low price,192358
294,333,Sport Boat,Kelt power boats,"Used boat,Unleaded",2002,6.97,2.44,PVC,89,19900,France,Unknown,Low price,15575
295,334,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2006,6.23,2.3,PVC,97,19900,France,Unknown,Low price,15575
296,335,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,8.15,2.9,GRP,280,19900,Germany , Flensburger Frde ,Low price,250178
297,336,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,5.1,2.02,Wood,206,19900,Germany , Baden-W¼rttemberg ,Low price,250178
298,337,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,5.7,2.25,GRP,159,19900,Germany , Niedersachsen ,Low price,250178
299,338,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,8.5,3.1,Steel,157,19900,Belgium , Gent ,Low price,11177
300,339,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.75,2.54,GRP,153,20499,Germany , Kieler Bucht mit Fehmarn ,Low price,250178
301,340,Sport Boat,Sting power boats,new boat from stock,2018,6.08,2.37,GRP,115,20490,Germany , Nordrhein-Westfalen ,Low price,250178
302,341,Center console boat,Sting power boats,new boat from stock,2020,5.3,2.15,GRP,118,22331,Switzerland , Vierwaldst¤ttersee ,Low price,344615
303,342,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,8.5,3.0,GRP,537,22220,Switzerland , Bielersee,Low price,344615
304,343,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,7.63,2.5,GRP,176,22220,Switzerland , Luganersee ,Low price,344615
305,344,Bowrider,Cranchi power boats,Used boat,1993,7.6,2.47,GRP,415,22220,Switzerland , Luganersee ,Low price,344615
306,345,Cabin Boat,Saga power boats,"Used boat,Diesel",1978,8.12,2.75,GRP,593,22220,Switzerland , Bielersee ,Low price,344615
307,346,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,6.01,2.3,GRP,527,22220,Switzerland , Rhein ,Low price,344615
308,347,Sport Boat,Draco power boats,"Used boat,Unleaded",1993,6.77,2.28,GRP,265,22220,Switzerland , Bielersee ,Low price,344615
309,348,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,6.5,2.43,GRP,466,22220,Switzerland , Vierwaldst¤ttersee ,Low price,344615
310,351,Trawler,Unknown,"Used boat,Diesel",1972,7.8,2.6,Steel,319,22119,Switzerland , Lake of Zurich ,Low price,344615
311,354,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,5.64,2.45,GRP,73,21396,Germany , Bnningstedt / Werft,Low price,250178
312,356,Center console boat,BMA power boats,new boat from stock,2020,6.89,2.5,Unknown,43,21300,Italy,Unknown,Low price,13877
313,357,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,6.6,2.47,GRP,394,23230,Switzerland , Walensee ,Low price,344615
314,358,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.0,2.43,GRP,863,23230,Switzerland , Lake Geneva ,Low price,344615
315,359,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,4.75,1.9,GRP,235,23230,Switzerland , Vierwaldst¤ttersee ,Low price,344615
316,360,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,5.01,2.28,Hypalon,135,23129,Switzerland , Bouveret,Low price,344615
317,361,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,5.5,2.05,GRP,457,23129,Switzerland , Vierwaldst¤ttersee ,Low price,344615
318,362,Sport Boat,Yamarin power boats,new boat from stock,2019,5.67,2.25,GRP,135,21090,Germany , auf Anfrage,Low price,250178
319,363,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,6.45,2.4,GRP,49,21000,Italy , Toscana ,Low price,192358
320,364,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,6.35,2.54,GRP,97,21000,Italy ," Lombardy, Soiano del Lago",Low price,192358
321,365,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,8.0,2.59,GRP,241,21000,Italy , Lombardia - Trentino Alto Adige ,Low price,192358
322,366,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,9.23,3.18,PVC,190,21000,France ," La Seyne-sur-Mer, France",Low price,100853
323,367,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,5.03,2.12,Unknown,62,21000,France ," granville, granville",Low price,100853
324,368,Cabin Boat,Kelt power boats,Used boat,1992,8.8,2.98,GRP,146,21000,Netherlands , In verkoophaven,Low price,106246
325,369,Motor Yacht,Arkos power boats,Used boat,2016,6.47,2.49,Unknown,55,21000,Malta , malta,Low price,4596
326,370,Pilothouse,Unknown,"Used boat,Unleaded",2010,6.4,2.53,PVC,59,22000,France ," PORNICHET, PORNICHET",Low price,100853
327,371,Pilothouse,Unknown,"Used boat,Unleaded",2010,6.4,2.53,PVC,66,22000,France ," PORNICHET, PORNICHET",Low price,100853
328,372,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002,7.4,2.72,Unknown,145,22000,France ," GRANVILLE, France",Low price,100853
329,373,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,6.0,2.33,GRP,141,22000,Germany , HANN. MNDEN,Low price,250178
330,374,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2006,7.5,2.75,Unknown,139,22000,France ," CAPBRETON, France",Low price,100853
331,375,Flybridge,Riva power boats,"Used boat,Diesel",1978,10.45,3.43,GRP,352,22000,Italy , Liguria ,Low price,192358
332,376,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,9.5,3.2,GRP,190,22000,Germany , Schwerin,Low price,250178
333,377,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,7.5,2.59,GRP,111,22000,Italy , Toscana ,Low price,192358
334,378,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,7.0,2.48,GRP,100,22000,Italy , Lombardia,Low price,192358
335,379,"Classic,Runabout",Unknown,"Used boat,Electric",1968,5.2,1.8,Wood,107,22000,Austria , REIFNITZ AM WRTHERSEE,Low price,14943
336,380,Sport Boat,Four Winns power boats,"Used boat,Diesel",2004,6.65,2.54,Unknown,297,22000,France,Unknown,Low price,15575
337,381,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,10.8,2.5,GRP,373,22000,Germany , Konstanz,Low price,250178
338,382,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1992,6.83,2.55,Unknown,154,22000,France ," SAINT-MALO, France",Low price,100853
339,384,Trawler,Unknown,Diesel,1980,10.0,3.0,Steel,145,21990,Germany , Verkaufshafen Brandenburg-Plaue,Low price,250178
340,385,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.47,2.29,GRP,86,22880,Germany , Niedersachsen ,Low price,250178
341,386,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.65,2.2,GRP,140,22850,Germany , Mhlhausen - Ehingen,Low price,250178
342,387,Sport Boat,Pioner power boats,new boat from stock,2020,5.0,2.0,Unknown,63,22074,Denmark , Svendborg,Low price,21504
343,388,Deck Boat,Yamarin power boats,new boat from stock,2020,5.28,2.09,Aluminium,114,22800,Germany , Nordrhein-Westfalen ,Low price,250178
